index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2861,2030/11/21,143105253.5,121355650.8,165448452.7,121408960.1,164499230.6,442243.9763,442243.9763,442243.9763,442243.9763,442243.9763,442243.9763,0,0,0,143547497.5
2862,2030/11/22,143122656.1,121417117.8,164840799.5,121412549.8,164526984.6,125248.2982,125248.2982,125248.2982,125248.2982,125248.2982,125248.2982,0,0,0,143247904.4
2863,2030/11/23,143140058.7,121150212.1,164846901.4,121416139.6,164554738.7,-117508.9687,-117508.9687,-117508.9687,-117508.9687,-117508.9687,-117508.9687,0,0,0,143022549.7
2864,2030/11/24,143157461.3,121173202.8,164349608.1,121419729.3,164582492.8,-283020.8427,-283020.8427,-283020.8427,-283020.8427,-283020.8427,-283020.8427,0,0,0,142874440.4
2865,2030/11/25,143174863.9,120416841.4,165041433.6,121423319,164610246.9,-371341.9972,-371341.9972,-371341.9972,-371341.9972,-371341.9972,-371341.9972,0,0,0,142803521.9
2866,2030/11/26,143192266.5,120800527.2,164669292,121426908.8,164637378.7,-385464.7202,-385464.7202,-385464.7202,-385464.7202,-385464.7202,-385464.7202,0,0,0,142806801.8
2867,2030/11/27,143209669.1,120469272.5,164349839.7,121430498.5,164663888.2,-331100.5608,-331100.5608,-331100.5608,-331100.5608,-331100.5608,-331100.5608,0,0,0,142878568.5
2868,2030/11/28,143227071.7,121039636.4,164767613.1,121434088.3,164690397.8,-216376.4114,-216376.4114,-216376.4114,-216376.4114,-216376.4114,-216376.4114,0,0,0,143010695.3
2869,2030/11/29,143244474.3,121198691.3,164664816.6,121437678,164716907.3,-51456.41505,-51456.41505,-51456.41505,-51456.41505,-51456.41505,-51456.41505,0,0,0,143193017.9
2870,2030/11/30,143261876.9,121112802.3,164713960.1,121441267.8,164743416.9,151896.6491,151896.6491,151896.6491,151896.6491,151896.6491,151896.6491,0,0,0,143413773.5
2871,2030/12/1,143279279.5,121931638.9,165284496.2,121444857.5,164769926.5,380805.0378,380805.0378,380805.0378,380805.0378,380805.0378,380805.0378,0,0,0,143660084.5
2872,2030/12/2,143296682.1,122012919.7,165002826.2,121448447.3,164796436,621788.0024,621788.0024,621788.0024,621788.0024,621788.0024,621788.0024,0,0,0,143918470.1
2873,2030/12/3,143314084.7,122355284.2,165702485.4,121452037,164822945.6,861284.503,861284.503,861284.503,861284.503,861284.503,861284.503,0,0,0,144175369.2
2874,2030/12/4,143331487.3,122513745.2,165951504,121455626.8,164849455.1,1086168.949,1086168.949,1086168.949,1086168.949,1086168.949,1086168.949,0,0,0,144417656.2
2875,2030/12/5,143348889.9,122650517.1,166049797.4,121459216.5,164875964.7,1284242.619,1284242.619,1284242.619,1284242.619,1284242.619,1284242.619,0,0,0,144633132.5
2876,2030/12/6,143366292.5,122227846.5,166688293.2,121462806.3,164902474.2,1444684.329,1444684.329,1444684.329,1444684.329,1444684.329,1444684.329,0,0,0,144810976.8
2877,2030/12/7,143383695,123105422.4,166354883.4,121466396,164928983.8,1558445.416,1558445.416,1558445.416,1558445.416,1558445.416,1558445.416,0,0,0,144942140.5
2878,2030/12/8,143401097.6,123038867.7,166770992.2,121469985.8,164955493.3,1618575.979,1618575.979,1618575.979,1618575.979,1618575.979,1618575.979,0,0,0,145019673.6
2879,2030/12/9,143418500.2,123069599.1,166229925.8,121473575.5,164982002.9,1620471.744,1620471.744,1620471.744,1620471.744,1620471.744,1620471.744,0,0,0,145038972
2880,2030/12/10,143435902.8,123094233.4,166855716.5,121477165.3,165008512.5,1562033.559,1562033.559,1562033.559,1562033.559,1562033.559,1562033.559,0,0,0,144997936.4
2881,2030/12/11,143453305.4,122617915.8,166596839.9,121480755,165035022,1443734.498,1443734.498,1443734.498,1443734.498,1443734.498,1443734.498,0,0,0,144897039.9
2882,2030/12/12,143470708,122089629.7,166736655.7,121484344.8,165061531.6,1268592.658,1268592.658,1268592.658,1268592.658,1268592.658,1268592.658,0,0,0,144739300.7
2883,2030/12/13,143488110.6,122321973.1,166893674.4,121489265.1,165088041.1,1042050.889,1042050.889,1042050.889,1042050.889,1042050.889,1042050.889,0,0,0,144530161.5
2884,2030/12/14,143505513.2,122490216.6,166038236.8,121502245.9,165114550.7,771767.8501,771767.8501,771767.8501,771767.8501,771767.8501,771767.8501,0,0,0,144277281.1
2885,2030/12/15,143522915.8,121883214.8,165494641.1,121515226.7,165141060.2,467327.7207,467327.7207,467327.7207,467327.7207,467327.7207,467327.7207,0,0,0,143990243.5
2886,2030/12/16,143540318.4,121268925.3,165315280.8,121528207.5,165167569.8,139878.7012,139878.7012,139878.7012,139878.7012,139878.7012,139878.7012,0,0,0,143680197.1
2887,2030/12/17,143557721,121248979.9,165176454.5,121541188.3,165194079.3,-198287.1923,-198287.1923,-198287.1923,-198287.1923,-198287.1923,-198287.1923,0,0,0,143359433.8
2888,2030/12/18,143575123.6,120767866.1,165476711.1,121554169.1,165220588.9,-534198.4912,-534198.4912,-534198.4912,-534198.4912,-534198.4912,-534198.4912,0,0,0,143040925.1
2889,2030/12/19,143592526.2,120218415.5,164705543,121567149.9,165247098.5,-854696.7122,-854696.7122,-854696.7122,-854696.7122,-854696.7122,-854696.7122,0,0,0,142737829.5
2890,2030/12/20,143609928.8,120575326.1,164580443.4,121580130.7,165273608,-1146939.765,-1146939.765,-1146939.765,-1146939.765,-1146939.765,-1146939.765,0,0,0,142462989
2891,2030/12/21,143627331.4,120364666.1,164595047.8,121593111.5,165300117.6,-1398898.754,-1398898.754,-1398898.754,-1398898.754,-1398898.754,-1398898.754,0,0,0,142228432.6
2892,2030/12/22,143644734,119336021.1,163718713.8,121599114.1,165326627.1,-1599830.72,-1599830.72,-1599830.72,-1599830.72,-1599830.72,-1599830.72,0,0,0,142044903.3
2893,2030/12/23,143662136.6,119797047.2,163894003.1,121603700.9,165353136.7,-1740710.53,-1740710.53,-1740710.53,-1740710.53,-1740710.53,-1740710.53,0,0,0,141921426.1
2894,2030/12/24,143679539.2,119213957.9,164025907.1,121608287.7,165379646.2,-1814606.379,-1814606.379,-1814606.379,-1814606.379,-1814606.379,-1814606.379,0,0,0,141864932.8
2895,2030/12/25,143696941.8,119621289.7,163364711.4,121612874.5,165406155.8,-1816985.123,-1816985.123,-1816985.123,-1816985.123,-1816985.123,-1816985.123,0,0,0,141879956.7
2896,2030/12/26,143714344.4,119235599.5,163837458.5,121617461.3,165432665.3,-1745935.868,-1745935.868,-1745935.868,-1745935.868,-1745935.868,-1745935.868,0,0,0,141968408.5
2897,2030/12/27,143731747,119879194.6,163955988.4,121622048.2,165459174.9,-1602302.881,-1602302.881,-1602302.881,-1602302.881,-1602302.881,-1602302.881,0,0,0,142129444.1
2898,2030/12/28,143749149.6,119582134.8,164565020.8,121626635,165485684.5,-1389721.804,-1389721.804,-1389721.804,-1389721.804,-1389721.804,-1389721.804,0,0,0,142359427.8
2899,2030/12/29,143766552.2,120283005.9,164795196,121631221.8,165512194,-1114556.341,-1114556.341,-1114556.341,-1114556.341,-1114556.341,-1114556.341,0,0,0,142651995.8
2900,2030/12/30,143783954.8,120387108.7,164580346.5,121635808.6,165538703.6,-785735.8306,-785735.8306,-785735.8306,-785735.8306,-785735.8306,-785735.8306,0,0,0,142998218.9
2901,2030/12/31,143801357.4,120907397,165093637.2,121640395.4,165565213.1,-414497.4872,-414497.4872,-414497.4872,-414497.4872,-414497.4872,-414497.4872,0,0,0,143386859.9
2902,2031/1/1,143818760,121259171,165573746.2,121644982.3,165591722.7,-14040.25665,-14040.25665,-14040.25665,-14040.25665,-14040.25665,-14040.25665,0,0,0,143804719.7
2903,2031/1/2,143836162.6,121822687.4,166119027.4,121649569.1,165618232.2,400899.6802,400899.6802,400899.6802,400899.6802,400899.6802,400899.6802,0,0,0,144237062.2
2904,2031/1/3,143853565.2,122279257.2,166529942.7,121654155.9,165644741.8,814538.994,814538.994,814538.994,814538.994,814538.994,814538.994,0,0,0,144668104.1
2905,2031/1/4,143870967.8,122405272.5,167138424.8,121658742.7,165671251.3,1210587.735,1210587.735,1210587.735,1210587.735,1210587.735,1210587.735,0,0,0,145081555.5
2906,2031/1/5,143888370.3,123314259.2,167548323,121663329.5,165697760.9,1572823.233,1572823.233,1572823.233,1572823.233,1572823.233,1572823.233,0,0,0,145461193.6
2907,2031/1/6,143905772.9,123389950.3,167595291.6,121667916.3,165724270.5,1885678.888,1885678.888,1885678.888,1885678.888,1885678.888,1885678.888,0,0,0,145791451.8
2908,2031/1/7,143923175.5,123642178.5,168039556.5,121672503.2,165750780,2134828.563,2134828.563,2134828.563,2134828.563,2134828.563,2134828.563,0,0,0,146058004.1
2909,2031/1/8,143940578.1,123485437.7,168530023.6,121677090,165777289.6,2307747.029,2307747.029,2307747.029,2307747.029,2307747.029,2307747.029,0,0,0,146248325.2
2910,2031/1/9,143957980.7,124200813.5,168507616.5,121674356.6,165803799.1,2394227.339,2394227.339,2394227.339,2394227.339,2394227.339,2394227.339,0,0,0,146352208.1
2911,2031/1/10,143975383.3,123945695.6,168091908.5,121667607.8,165830308.7,2386836.987,2386836.987,2386836.987,2386836.987,2386836.987,2386836.987,0,0,0,146362220.3
2912,2031/1/11,143992785.9,124000919.1,168272861.9,121660959,165856818.2,2281296.32,2281296.32,2281296.32,2281296.32,2281296.32,2281296.32,0,0,0,146274082.2
2913,2031/1/12,144010188.5,123489970.1,168196716.8,121655326.4,165883327.8,2076764.811,2076764.811,2076764.811,2076764.811,2076764.811,2076764.811,0,0,0,146086953.3
2914,2031/1/13,144027591.1,123012527.5,168192381.8,121649693.8,165909837.3,1776023.436,1776023.436,1776023.436,1776023.436,1776023.436,1776023.436,0,0,0,145803614.6
2915,2031/1/14,144044993.7,122721427,167549511.6,121644061.2,165936346.9,1385544.437,1385544.437,1385544.437,1385544.437,1385544.437,1385544.437,0,0,0,145430538.2
2916,2031/1/15,144062396.3,122479752.2,167040951,121638428.6,165962856.5,915443.1332,915443.1332,915443.1332,915443.1332,915443.1332,915443.1332,0,0,0,144977839.4
2917,2031/1/16,144079798.9,121790490,166643404.9,121632796,165989366,379310.0346,379310.0346,379310.0346,379310.0346,379310.0346,379310.0346,0,0,0,144459108.9
2918,2031/1/17,144097201.5,121270769.9,165956479.5,121638836.2,166015875.6,-206074.7769,-206074.7769,-206074.7769,-206074.7769,-206074.7769,-206074.7769,0,0,0,143891126.7
2919,2031/1/18,144114604.1,120707512.6,165638931.6,121650279.4,166042385.1,-821139.3231,-821139.3231,-821139.3231,-821139.3231,-821139.3231,-821139.3231,0,0,0,143293464.8
2920,2031/1/19,144132006.7,119790237.9,164850239.6,121661722.7,166068894.7,-1444020.169,-1444020.169,-1444020.169,-1444020.169,-1444020.169,-1444020.169,0,0,0,142687986.5
2921,2031/1/20,144149409.3,119972099.6,163994574.6,121672936.6,166095404.2,-2051152.963,-2051152.963,-2051152.963,-2051152.963,-2051152.963,-2051152.963,0,0,0,142098256.3
2922,2031/1/21,144166811.9,119274429,164211151.4,121683921.1,166121913.8,-2617937.349,-2617937.349,-2617937.349,-2617937.349,-2617937.349,-2617937.349,0,0,0,141548874.5
2923,2031/1/22,144184214.5,118459395.4,162955270.9,121694905.6,166148107.7,-3119457.904,-3119457.904,-3119457.904,-3119457.904,-3119457.904,-3119457.904,0,0,0,141064756.6
2924,2031/1/23,144201617.1,117991186.2,163267192,121706661.8,166173897.6,-3531240.633,-3531240.633,-3531240.633,-3531240.633,-3531240.633,-3531240.633,0,0,0,140670376.5
2925,2031/1/24,144219019.7,117493289.7,162236982.8,121718664.6,166199687.5,-3830023.021,-3830023.021,-3830023.021,-3830023.021,-3830023.021,-3830023.021,0,0,0,140388996.7
2926,2031/1/25,144236422.3,117598479.8,162458720.2,121730667.4,166225477.4,-3994514.757,-3994514.757,-3994514.757,-3994514.757,-3994514.757,-3994514.757,0,0,0,140241907.5
2927,2031/1/26,144253824.9,117810399.3,162755012.2,121742670.2,166251267.3,-4006126.02,-4006126.02,-4006126.02,-4006126.02,-4006126.02,-4006126.02,0,0,0,140247698.9
2928,2031/1/27,144271227.5,117851558.1,162717092.8,121754673,166277057.3,-3849640.694,-3849640.694,-3849640.694,-3849640.694,-3849640.694,-3849640.694,0,0,0,140421586.8
2929,2031/1/28,144288630.1,118480244.7,163101878.5,121765508.2,166302847.2,-3513813.036,-3513813.036,-3513813.036,-3513813.036,-3513813.036,-3513813.036,0,0,0,140774817
2930,2031/1/29,144306032.7,118828588.8,164260734.6,121773413.2,166328637.1,-2991868.153,-2991868.153,-2991868.153,-2991868.153,-2991868.153,-2991868.153,0,0,0,141314164.5
2931,2031/1/30,144323435.3,119348689.3,164026510.5,121778204.7,166354595.2,-2281889.068,-2281889.068,-2281889.068,-2281889.068,-2281889.068,-2281889.068,0,0,0,142041546.2
2932,2031/1/31,144340837.9,120582072,164886591.3,121783678,166382571.8,-1387076.152,-1387076.152,-1387076.152,-1387076.152,-1387076.152,-1387076.152,0,0,0,142953761.7
2933,2031/2/1,144358240.5,121422516.6,166196119.8,121789151.2,166410548.4,-315868.1713,-315868.1713,-315868.1713,-315868.1713,-315868.1713,-315868.1713,0,0,0,144042372.3
2934,2031/2/2,144375643.1,122527249.8,167455115.6,121794624.5,166438524.9,918081.983,918081.983,918081.983,918081.983,918081.983,918081.983,0,0,0,145293725
2935,2031/2/3,144393045.7,123855846.7,169314611.9,121800097.8,166466501.5,2296079.698,2296079.698,2296079.698,2296079.698,2296079.698,2296079.698,0,0,0,146689125.3
2936,2031/2/4,144410448.2,126011058.7,170661973.5,121805571,166493047.6,3794707.743,3794707.743,3794707.743,3794707.743,3794707.743,3794707.743,0,0,0,148205156
2937,2031/2/5,144427850.8,127149471.1,172473975.8,121811044.3,166519557.1,5386286.362,5386286.362,5386286.362,5386286.362,5386286.362,5386286.362,0,0,0,149814137.2
2938,2031/2/6,144445253.4,128902479.9,174360260.2,121816517.5,166546066.7,7039464.468,7039464.468,7039464.468,7039464.468,7039464.468,7039464.468,0,0,0,151484717.9
2939,2031/2/7,144462656,130018913,175611079.3,121821990.8,166572576.2,8719928.103,8719928.103,8719928.103,8719928.103,8719928.103,8719928.103,0,0,0,153182584.1
2940,2031/2/8,144480058.6,131951825.7,177515825.9,121827464.1,166599085.8,10391208.69,10391208.69,10391208.69,10391208.69,10391208.69,10391208.69,0,0,0,154871267.3
2941,2031/2/9,144497461.2,133706319.1,178875597,121832937.3,166625595.3,12015570.52,12015570.52,12015570.52,12015570.52,12015570.52,12015570.52,0,0,0,156513031.7
2942,2031/2/10,144514863.8,135354040.4,180469021,121838410.6,166652104.9,13554954.12,13554954.12,13554954.12,13554954.12,13554954.12,13554954.12,0,0,0,158069818
2943,2031/2/11,144532266.4,136648913.6,181993046.6,121843883.9,166678614.5,14971950.54,14971950.54,14971950.54,14971950.54,14971950.54,14971950.54,0,0,0,159504217
2944,2031/2/12,144549669,138099318.2,183685617.1,121849357.1,166705124,16230779.8,16230779.8,16230779.8,16230779.8,16230779.8,16230779.8,0,0,0,160780448.8
2945,2031/2/13,144567071.6,139014127.2,183676540,121854830.4,166731633.6,17298246.69,17298246.69,17298246.69,17298246.69,17298246.69,17298246.69,0,0,0,161865318.3
2946,2031/2/14,144584474.2,140372233.6,185383084.6,121860303.6,166758143.1,18144647.15,18144647.15,18144647.15,18144647.15,18144647.15,18144647.15,0,0,0,162729121.4
2947,2031/2/15,144601876.8,140191848.8,185763660.9,121865776.9,166784912.8,18744599.25,18744599.25,18744599.25,18744599.25,18744599.25,18744599.25,0,0,0,163346476.1
2948,2031/2/16,144619279.4,140899516.2,186079610.1,121871250.2,166811942.7,19077774.97,19077774.97,19077774.97,19077774.97,19077774.97,19077774.97,0,0,0,163697054.4
2949,2031/2/17,144636682,140797213.2,186295827.9,121876723.4,166838972.5,19129511.14,19129511.14,19129511.14,19129511.14,19129511.14,19129511.14,0,0,0,163766193.1
2950,2031/2/18,144654084.6,140850122.2,186374387.8,121882196.7,166866002.4,18891280.94,18891280.94,18891280.94,18891280.94,18891280.94,18891280.94,0,0,0,163545365.5
2951,2031/2/19,144671487.2,139915013.9,185656542.6,121887670,166893032.2,18361011.39,18361011.39,18361011.39,18361011.39,18361011.39,18361011.39,0,0,0,163032498.6
2952,2031/2/20,144688889.8,139381294.7,184470712,121893143.2,166920062.1,17543235.87,17543235.87,17543235.87,17543235.87,17543235.87,17543235.87,0,0,0,162232125.7
2953,2031/2/21,144706292.4,138411617.3,183553540.2,121898616.5,166947092,16449075.65,16449075.65,16449075.65,16449075.65,16449075.65,16449075.65,0,0,0,161155368
2954,2031/2/22,144723695,136429281.4,182308590.8,121904089.7,166974121.8,15096048.75,15096048.75,15096048.75,15096048.75,15096048.75,15096048.75,0,0,0,159819743.7
2955,2031/2/23,144741097.6,135426706.5,180857612.4,121909563,167001151.7,13507709.51,13507709.51,13507709.51,13507709.51,13507709.51,13507709.51,0,0,0,158248807.1
2956,2031/2/24,144758500.2,133240053.8,179084587.8,121915036.3,167028181.5,11713126.65,11713126.65,11713126.65,11713126.65,11713126.65,11713126.65,0,0,0,156471626.8
2957,2031/2/25,144775902.8,132122026.6,177182145.1,121920509.5,167055211.4,9746212.5,9746212.5,9746212.5,9746212.5,9746212.5,9746212.5,0,0,0,154522115.3
2958,2031/2/26,144793305.4,129499128.7,175059528.5,121925982.8,167082241.2,7644920.162,7644920.162,7644920.162,7644920.162,7644920.162,7644920.162,0,0,0,152438225.5
2959,2031/2/27,144810708,126734602.5,172994760.5,121931456.1,167109271.1,5450329.026,5450329.026,5450329.026,5450329.026,5450329.026,5450329.026,0,0,0,150261037
2960,2031/2/28,144828110.6,125050982.4,170451135.4,121936877.6,167136713.3,3205642.614,3205642.614,3205642.614,3205642.614,3205642.614,3205642.614,0,0,0,148033753.2
2961,2031/3/1,144845513.2,122846754.4,168685169.9,121942591.8,167166951.4,955125.0964,955125.0964,955125.0964,955125.0964,955125.0964,955125.0964,0,0,0,145800638.3
2962,2031/3/2,144862915.8,120539928.4,166453603.5,121946512.9,167197189.5,-1256995.18,-1256995.18,-1256995.18,-1256995.18,-1256995.18,-1256995.18,0,0,0,143605920.6
2963,2031/3/3,144880318.4,118362703.3,163698914.1,121950662.5,167227427.6,-3387625.734,-3387625.734,-3387625.734,-3387625.734,-3387625.734,-3387625.734,0,0,0,141492692.6
2964,2031/3/4,144897721,116683453.3,162324738.4,121954812,167257665.7,-5395883.867,-5395883.867,-5395883.867,-5395883.867,-5395883.867,-5395883.867,0,0,0,139501837.1
2965,2031/3/5,144915123.5,114500785.5,160057771.1,121958961.6,167287903.8,-7244115.298,-7244115.298,-7244115.298,-7244115.298,-7244115.298,-7244115.298,0,0,0,137671008.3
2966,2031/3/6,144932526.1,112963931,158760414.6,121963111.1,167318141.9,-8898829.726,-8898829.726,-8898829.726,-8898829.726,-8898829.726,-8898829.726,0,0,0,136033696.4
2967,2031/3/7,144949928.7,112154321.2,157463942.8,121967260.7,167348381.6,-10331527.72,-10331527.72,-10331527.72,-10331527.72,-10331527.72,-10331527.72,0,0,0,134618401
2968,2031/3/8,144967331.3,110755200.6,156604733.8,121971410.3,167378622.8,-11519396.16,-11519396.16,-11519396.16,-11519396.16,-11519396.16,-11519396.16,0,0,0,133447935.2
2969,2031/3/9,144984733.9,108919371.2,155241077.1,121975559.8,167408864.1,-12445853.11,-12445853.11,-12445853.11,-12445853.11,-12445853.11,-12445853.11,0,0,0,132538880.8
2970,2031/3/10,145002136.5,108688287.5,154504217.2,121979709.4,167439105.3,-13100926.95,-13100926.95,-13100926.95,-13100926.95,-13100926.95,-13100926.95,0,0,0,131901209.6
2971,2031/3/11,145019539.1,108818714.9,155001350.1,121983858.9,167469346.5,-13481459.28,-13481459.28,-13481459.28,-13481459.28,-13481459.28,-13481459.28,0,0,0,131538079.8
2972,2031/3/12,145036941.7,108447338.7,153852681.8,121988008.5,167499587.8,-13591125.91,-13591125.91,-13591125.91,-13591125.91,-13591125.91,-13591125.91,0,0,0,131445815.8
2973,2031/3/13,145054344.3,108987129.9,154437054.5,121992158,167529829,-13440275.21,-13440275.21,-13440275.21,-13440275.21,-13440275.21,-13440275.21,0,0,0,131614069.1
2974,2031/3/14,145071746.9,108722654.1,154846853.8,121996307.6,167560070.3,-13045588.39,-13045588.39,-13045588.39,-13045588.39,-13045588.39,-13045588.39,0,0,0,132026158.5
2975,2031/3/15,145089149.5,109592658,155582202.9,122000457.1,167590311.5,-12429570.93,-12429570.93,-12429570.93,-12429570.93,-12429570.93,-12429570.93,0,0,0,132659578.6
