state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
SD,South Dakota,01/01/2022,N,U,Y,2390,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2390,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,820,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,820,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",94643,,135479,,117098,,18381,
SD,South Dakota,02/01/2022,N,P,N,1752,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1752,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",95117,,136296,,117953,,18343,
SD,South Dakota,02/01/2022,N,U,Y,1752,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1752,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",95117,,136296,,117953,,18343,
SD,South Dakota,03/01/2022,N,P,N,1987,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1987,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,852,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,852,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",95816,,137289,,118993,,18296,
SD,South Dakota,03/01/2022,N,U,Y,1987,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1987,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,852,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,852,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",95816,,137289,,118993,,18296,
SD,South Dakota,04/01/2022,N,P,N,1817,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1817,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,683,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,683,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",96094,,137768,,119528,,18240,
SD,South Dakota,04/01/2022,N,U,Y,1817,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1817,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,683,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,683,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",96094,,137768,,119528,,18240,
SD,South Dakota,05/01/2022,N,P,N,1916,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1916,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,791,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,791,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",96771,,138787,,120526,,18261,
SD,South Dakota,05/01/2022,N,U,Y,1916,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1916,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,791,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,791,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",96771,,138787,,120526,,18261,
SD,South Dakota,06/01/2022,N,P,N,1977,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1977,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,787,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,787,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",97392,,139712,,121493,,18219,
SD,South Dakota,06/01/2022,N,U,Y,1977,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1977,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,787,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,787,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",97392,,139712,,121493,,18219,
SD,South Dakota,07/01/2022,N,P,N,1913,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1913,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,757,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,757,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",98018,,140676,,122328,,18348,
SD,South Dakota,07/01/2022,N,U,Y,1913,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1913,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,757,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,757,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",98018,,140676,,122328,,18348,
SD,South Dakota,08/01/2022,N,P,N,2173,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2173,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,829,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,829,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",98679,,141685,,123246,,18439,
SD,South Dakota,08/01/2022,N,U,Y,2173,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2173,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,829,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,829,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",98679,,141685,,123246,,18439,
SD,South Dakota,09/01/2022,N,P,N,1949,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1949,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,790,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,790,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",99198,,142457,,123974,,18483,
SD,South Dakota,09/01/2022,N,U,Y,1949,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,1949,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,790,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,790,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",99198,,142457,,123974,,18483,
SD,South Dakota,10/01/2022,N,P,N,2000,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2000,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",99618,,143141,,124513,,18628,
SD,South Dakota,10/01/2022,N,U,Y,2000,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,2000,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,731,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",99618,,143141,,124513,,18628,
SD,South Dakota,11/01/2022,N,P,N,3103,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,3103,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,810,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,810,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",100142,,143905,,125005,,18900,
SD,South Dakota,11/01/2022,N,U,Y,3103,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications Submitted to Medicaid and CHIP Agencies; Does Not Include All CHIP Applications Submitted to Medicaid and CHIP Agencies,0,,3103,Includes Administrative Data Transfers; Includes Accounts Transferred from FFM; Does Not Include All Medicaid Applications; Does Not Include All CHIP Applications,810,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations; Includes CHIP",0,,810,"Count is of Households, Not Individuals; Includes Renewals and/or Redeterminations",100142,,143905,,125005,,18900,
