index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
3158,2031-04-02,1389514607495.2588,1142817180330.9949,1658696017837.5166,1143543912324.9275,1659653604568.0293,59919287.118795246,59919287.118795246,59919287.118795246,59919287.118795246,59919287.118795246,59919287.118795246,0.0,0.0,0.0,1389574526782.3777
3159,2031-04-03,1389704745513.4265,1144257236723.0742,1661065768501.1934,1143642051376.767,1659904390723.1052,440090092.76513755,440090092.76513755,440090092.76513755,440090092.76513755,440090092.76513755,440090092.76513755,0.0,0.0,0.0,1390144835606.1917
3160,2031-04-04,1389894883531.5945,1143441064556.3826,1663139165998.3481,1143740190428.607,1660155176878.1814,880174298.6714772,880174298.6714772,880174298.6714772,880174298.6714772,880174298.6714772,880174298.6714772,0.0,0.0,0.0,1390775057830.2659
3161,2031-04-05,1390085021549.7622,1145556747236.3047,1662467620356.8728,1143838329480.4468,1660405963033.2573,1365682801.9564354,1365682801.9564354,1365682801.9564354,1365682801.9564354,1365682801.9564354,1365682801.9564354,0.0,0.0,0.0,1391450704351.7188
3162,2031-04-06,1390275159567.93,1144827565043.1736,1663143143558.3884,1143936468532.2866,1660656749188.3335,1881004107.25161,1881004107.25161,1881004107.25161,1881004107.25161,1881004107.25161,1881004107.25161,0.0,0.0,0.0,1392156163675.1816
3163,2031-04-07,1390465297586.0977,1144981347744.5806,1665546371711.6443,1144034607584.1262,1660907535343.4097,2409870876.3850436,2409870876.3850436,2409870876.3850436,2409870876.3850436,2409870876.3850436,2409870876.3850436,0.0,0.0,0.0,1392875168462.4827
3164,2031-04-08,1390655435604.2654,1146271019913.2434,1663782753758.4011,1144132746635.9658,1661158321498.4856,2935838975.0715714,2935838975.0715714,2935838975.0715714,2935838975.0715714,2935838975.0715714,2935838975.0715714,0.0,0.0,0.0,1393591274579.337
3165,2031-04-09,1390845573622.433,1146950530854.057,1666004451884.9475,1144230885687.8057,1661409107653.5613,3442765334.6972375,3442765334.6972375,3442765334.6972375,3442765334.6972375,3442765334.6972375,3442765334.6972375,0.0,0.0,0.0,1394288338957.1304
3166,2031-04-10,1391035711640.601,1146527353006.7124,1666805949721.2896,1144329024739.6455,1661659893808.638,3915271094.504485,3915271094.504485,3915271094.504485,3915271094.504485,3915271094.504485,3915271094.504485,0.0,0.0,0.0,1394950982735.1055
3167,2031-04-11,1391225849658.7688,1147922979958.9941,1665925087375.5242,1144427163791.4854,1661910679963.7139,4339177019.50324,4339177019.50324,4339177019.50324,4339177019.50324,4339177019.50324,4339177019.50324,0.0,0.0,0.0,1395565026678.272
3168,2031-04-12,1391415987676.9365,1147138938954.0962,1667930406300.1726,1144525302843.325,1662161466118.7896,4701899085.259044,4701899085.259044,4701899085.259044,4701899085.259044,4701899085.259044,4701899085.259044,0.0,0.0,0.0,1396117886762.1956
3169,2031-04-13,1391606125695.1045,1146884498023.2146,1668227903707.8853,1144623441895.1648,1662412252273.8662,4992793355.044328,4992793355.044328,4992793355.044328,4992793355.044328,4992793355.044328,4992793355.044328,0.0,0.0,0.0,1396598919050.149
3170,2031-04-14,1391796263713.2722,1148855621686.285,1668747676479.1592,1144721580947.0044,1662663038428.942,5203440810.381185,5203440810.381185,5203440810.381185,5203440810.381185,5203440810.381185,5203440810.381185,0.0,0.0,0.0,1396999704523.6533
3171,2031-04-15,1391986401731.4397,1150004805819.2485,1669101050689.571,1144819719998.8442,1663002893093.348,5327864587.36887,5327864587.36887,5327864587.36887,5327864587.36887,5327864587.36887,5327864587.36887,0.0,0.0,0.0,1397314266318.8086
3172,2031-04-16,1392176539749.6077,1150164832689.8738,1669186987391.9746,1144917859050.684,1663362147543.4622,5362674065.946898,5362674065.946898,5362674065.946898,5362674065.946898,5362674065.946898,5362674065.946898,0.0,0.0,0.0,1397539213815.5544
3173,2031-04-17,1392366677767.7754,1149310263170.409,1670459427683.0776,1144974695449.4062,1663733147675.9338,5307132398.947,5307132398.947,5307132398.947,5307132398.947,5307132398.947,5307132398.947,0.0,0.0,0.0,1397673810166.7224
3174,2031-04-18,1392556815785.943,1148955614007.558,1669572964211.744,1144985411249.527,1664104147808.4055,5163146290.596111,5163146290.596111,5163146290.596111,5163146290.596111,5163146290.596111,5163146290.596111,0.0,0.0,0.0,1397719962076.5393
3175,2031-04-19,1392746953804.111,1148446906650.638,1670708346342.6082,1144996127049.6487,1664475147940.8772,4935179075.806034,4935179075.806034,4935179075.806034,4935179075.806034,4935179075.806034,4935179075.806034,0.0,0.0,0.0,1397682132879.9172
3176,2031-04-20,1392937091822.2788,1148522331472.2007,1670562160990.416,1145006842849.7698,1664846148073.349,4630090347.725438,4630090347.725438,4630090347.725438,4630090347.725438,4630090347.725438,4630090347.725438,0.0,0.0,0.0,1397567182170.0042
3177,2031-04-21,1393127229840.4465,1147201952422.3745,1671945203579.5615,1145017558649.8906,1665217148205.8208,4256907468.8925176,4256907468.8925176,4256907468.8925176,4256907468.8925176,4256907468.8925176,4256907468.8925176,0.0,0.0,0.0,1397384137309.339
3178,2031-04-22,1393317367858.6143,1148627649370.3853,1669861158723.2903,1145028274450.0122,1665588148338.2925,3826536221.504396,3826536221.504396,3826536221.504396,3826536221.504396,3826536221.504396,3826536221.504396,0.0,0.0,0.0,1397143904080.1187
3179,2031-04-23,1393507505876.782,1148462412990.1477,1671268675813.1306,1145038990250.133,1665959148470.764,3351419550.6099033,3351419550.6099033,3351419550.6099033,3351419550.6099033,3351419550.6099033,3351419550.6099033,0.0,0.0,0.0,1396858925427.3918
3180,2031-04-24,1393697643894.9497,1144914687684.983,1672017968481.846,1145049706050.2542,1666330148603.2356,2845154782.7110705,2845154782.7110705,2845154782.7110705,2845154782.7110705,2845154782.7110705,2845154782.7110705,0.0,0.0,0.0,1396542798677.661
3181,2031-04-25,1393887781913.1177,1146371451830.724,1669634416722.656,1145060421850.3755,1666701148735.7078,2322080821.8390837,2322080821.8390837,2322080821.8390837,2322080821.8390837,2322080821.8390837,2322080821.8390837,0.0,0.0,0.0,1396209862734.9568
3182,2031-04-26,1394077919931.2852,1147643688574.4514,1668283107228.3367,1145071137650.4966,1667072148868.1794,1796847605.0642924,1796847605.0642924,1796847605.0642924,1796847605.0642924,1796847605.0642924,1796847605.0642924,0.0,0.0,0.0,1395874767536.3494
3183,2031-04-27,1394268057949.4531,1144334090877.375,1669686622118.683,1145081853450.6177,1667443149000.651,1283980519.0294802,1283980519.0294802,1283980519.0294802,1283980519.0294802,1283980519.0294802,1283980519.0294802,0.0,0.0,0.0,1395552038468.4827
3184,2031-04-28,1394458195967.621,1142155270071.5044,1667032485719.479,1145093591924.789,1667814149133.123,797452528.4200386,797452528.4200386,797452528.4200386,797452528.4200386,797452528.4200386,797452528.4200386,0.0,0.0,0.0,1395255648496.041
3185,2031-04-29,1394648333985.7886,1143339724525.9026,1668144022451.431,1145105676923.0295,1668185149265.5942,350276447.0547168,350276447.0547168,350276447.0547168,350276447.0547168,350276447.0547168,350276447.0547168,0.0,0.0,0.0,1394998610432.8433
3186,2031-04-30,1394838472003.9565,1143345903749.1013,1668628507428.9534,1145117761921.2705,1668556149398.0662,-45870896.299956,-45870896.299956,-45870896.299956,-45870896.299956,-45870896.299956,-45870896.299956,0.0,0.0,0.0,1394792601107.6565
3187,2031-05-01,1395028610022.1243,1142824496109.6514,1668896368522.4746,1145129846919.5112,1668927149530.5383,-380981860.4194251,-380981860.4194251,-380981860.4194251,-380981860.4194251,-380981860.4194251,-380981860.4194251,0.0,0.0,0.0,1394647628161.7048
3188,2031-05-02,1395218748040.292,1144424555592.1895,1669234839457.6917,1145141931917.752,1669298149663.01,-646999145.7274418,-646999145.7274418,-646999145.7274418,-646999145.7274418,-646999145.7274418,-646999145.7274418,0.0,0.0,0.0,1394571748894.5645
3189,2031-05-03,1395408886058.4597,1145179673505.4026,1670283824567.2158,1145154016915.9927,1669669149795.4817,-838037069.057072,-838037069.057072,-838037069.057072,-838037069.057072,-838037069.057072,-838037069.057072,0.0,0.0,0.0,1394570848989.4026
3190,2031-05-04,1395599024076.6277,1142656985094.9998,1670015486031.995,1145166101914.2336,1670040149927.9534,-950536931.4480624,-950536931.4480624,-950536931.4480624,-950536931.4480624,-950536931.4480624,-950536931.4480624,0.0,0.0,0.0,1394648487145.1797
3191,2031-05-05,1395789162094.7954,1143287655552.5054,1668741371812.2402,1145178186912.4744,1670411150060.425,-983352418.8764136,-983352418.8764136,-983352418.8764136,-983352418.8764136,-983352418.8764136,-983352418.8764136,0.0,0.0,0.0,1394805809675.919
3192,2031-05-06,1395979300112.9631,1143826728867.0696,1671469259134.9155,1145190271910.715,1670782150192.8972,-937763049.4508811,-937763049.4508811,-937763049.4508811,-937763049.4508811,-937763049.4508811,-937763049.4508811,0.0,0.0,0.0,1395041537063.5122
3193,2031-05-07,1396169438131.131,1146379903455.611,1670175624995.6597,1145202356908.9558,1671153150325.3687,-817415799.3839836,-817415799.3839836,-817415799.3839836,-817415799.3839836,-817415799.3839836,-817415799.3839836,0.0,0.0,0.0,1395352022331.747
3194,2031-05-08,1396359576149.2988,1142999471489.7205,1669649597199.4856,1145214441907.1965,1671524150457.8403,-628197142.0632359,-628197142.0632359,-628197142.0632359,-628197142.0632359,-628197142.0632359,-628197142.0632359,0.0,0.0,0.0,1395731379007.2356
3195,2031-05-09,1396549714167.4666,1143257023768.0623,1672050842233.5896,1145226526905.4375,1671895150590.312,-378039758.6840139,-378039758.6840139,-378039758.6840139,-378039758.6840139,-378039758.6840139,-378039758.6840139,0.0,0.0,0.0,1396171674408.7825
3196,2031-05-10,1396739852185.6343,1144615516495.098,1670710932552.7212,1145238611903.6782,1672265096955.4976,-76670066.64275202,-76670066.64275202,-76670066.64275202,-76670066.64275202,-76670066.64275202,-76670066.64275202,0.0,0.0,0.0,1396663182118.9915
3197,2031-05-11,1396929990203.802,1145828529752.6245,1671387138051.7754,1145250696901.919,1672633989553.3958,264695591.2175752,264695591.2175752,264695591.2175752,264695591.2175752,264695591.2175752,264695591.2175752,0.0,0.0,0.0,1397194685795.0195
3198,2031-05-12,1397120128221.9697,1146740069974.0554,1673495794102.8743,1145262781900.1597,1673002882151.2942,633696795.8071355,633696795.8071355,633696795.8071355,633696795.8071355,633696795.8071355,633696795.8071355,0.0,0.0,0.0,1397753825017.7769
3199,2031-05-13,1397310266240.1377,1145401984588.158,1674642531068.1968,1145274866898.4004,1673371774749.1926,1017206461.6458627,1017206461.6458627,1017206461.6458627,1017206461.6458627,1017206461.6458627,1017206461.6458627,0.0,0.0,0.0,1398327472701.7834
3200,2031-05-14,1397500404258.3054,1146874303585.887,1673896932801.5947,1145286951896.6414,1673740667347.0908,1401728466.124913,1401728466.124913,1401728466.124913,1401728466.124913,1401728466.124913,1401728466.124913,0.0,0.0,0.0,1398902132724.4304
3201,2031-05-15,1397690542276.4731,1146179529197.6897,1676068280904.687,1145299036894.882,1674109559944.989,1773803630.5409682,1773803630.5409682,1773803630.5409682,1773803630.5409682,1773803630.5409682,1773803630.5409682,0.0,0.0,0.0,1399464345907.0142
3202,2031-05-16,1397880680294.641,1148529806312.4858,1676108736289.3933,1145311121893.1228,1674478452542.8877,2120412009.779884,2120412009.779884,2120412009.779884,2120412009.779884,2120412009.779884,2120412009.779884,0.0,0.0,0.0,1400001092304.421
3203,2031-05-17,1398070818312.8088,1147694485494.455,1677069937952.1152,1145323206891.3635,1674847345140.7861,2429359626.1867113,2429359626.1867113,2429359626.1867113,2429359626.1867113,2429359626.1867113,2429359626.1867113,0.0,0.0,0.0,1400500177938.9956
3204,2031-05-18,1398260956330.9763,1149100892656.2075,1676115201626.0188,1145335291889.6042,1675216237738.6846,2689638309.1325316,2689638309.1325316,2689638309.1325316,2689638309.1325316,2689638309.1325316,2689638309.1325316,0.0,0.0,0.0,1400950594640.109
3205,2031-05-19,1398451094349.1443,1146413384344.479,1677686935289.5957,1145347376887.845,1675585130336.583,2891748157.7321053,2891748157.7321053,2891748157.7321053,2891748157.7321053,2891748157.7321053,2891748157.7321053,0.0,0.0,0.0,1401342842506.8765
3206,2031-05-20,1398641232367.312,1149234801068.6975,1678727132603.2842,1145359461886.0857,1675954022934.4814,3027973303.643757,3027973303.643757,3027973303.643757,3027973303.643757,3027973303.643757,3027973303.643757,0.0,0.0,0.0,1401669205670.9558
3207,2031-05-21,1398831370385.4797,1150974698169.8398,1677989469532.2966,1145371546884.3267,1676322915532.3794,3092603078.2608495,3092603078.2608495,3092603078.2608495,3092603078.2608495,3092603078.2608495,3092603078.2608495,0.0,0.0,0.0,1401923973463.7405
3208,2031-05-22,1399021508403.6477,1150815068147.4485,1679747457125.4983,1145383631882.5674,1676666618153.4417,3082092340.8197403,3082092340.8197403,3082092340.8197403,3082092340.8197403,3082092340.8197403,3082092340.8197403,0.0,0.0,0.0,1402103600744.4675
3209,2031-05-23,1399211646421.8154,1148161186389.2878,1679244062626.6277,1145395716880.808,1677002667712.1318,2995156551.4897127,2995156551.4897127,2995156551.4897127,2995156551.4897127,2995156551.4897127,2995156551.4897127,0.0,0.0,0.0,1402206802973.3052
3210,2031-05-24,1399401784439.9832,1148294875917.6504,1680090861677.138,1145407801879.0488,1677338717270.8223,2832799121.871821,2832799121.871821,2832799121.871821,2832799121.871821,2832799121.871821,2832799121.871821,0.0,0.0,0.0,1402234583561.855
3211,2031-05-25,1399591922458.151,1149141319661.0483,1679052998153.2073,1145419886877.2893,1677674766829.5122,2598270586.8180575,2598270586.8180575,2598270586.8180575,2598270586.8180575,2598270586.8180575,2598270586.8180575,0.0,0.0,0.0,1402190193044.969
3212,2031-05-26,1399782060476.3186,1147760236722.232,1680865056563.52,1145431971875.5303,1678010816388.203,2296961156.6629605,2296961156.6629605,2296961156.6629605,2296961156.6629605,2296961156.6629605,2296961156.6629605,0.0,0.0,0.0,1402079021632.9814
3213,2031-05-27,1399972198494.4866,1146885573949.3442,1679332929374.9075,1145444056873.7715,1678346865946.893,1936230168.744595,1936230168.744595,1936230168.744595,1936230168.744595,1936230168.744595,1936230168.744595,0.0,0.0,0.0,1401908428663.2312
3214,2031-05-28,1400162336512.654,1146567501686.8455,1679837324057.0483,1145456141872.0117,1678682915505.5833,1525177803.9185438,1525177803.9185438,1525177803.9185438,1525177803.9185438,1525177803.9185438,1525177803.9185438,0.0,0.0,0.0,1401687514316.5725
3215,2031-05-29,1400352474530.822,1146812068089.1497,1682381946661.2732,1145468226870.2527,1679018965064.2734,1074366114.1219213,1074366114.1219213,1074366114.1219213,1074366114.1219213,1074366114.1219213,1074366114.1219213,0.0,0.0,0.0,1401426840644.9438
3216,2031-05-30,1400542612548.99,1146753506395.0986,1678608890207.2336,1145480311868.4937,1679355014622.9639,595497872.0147241,595497872.0147241,595497872.0147241,595497872.0147241,595497872.0147241,595497872.0147241,0.0,0.0,0.0,1401138110421.0046
3217,2031-05-31,1400732750567.1575,1144560211580.6697,1678656914735.7107,1145492396866.7341,1679691064181.6538,101062961.30540493,101062961.30540493,101062961.30540493,101062961.30540493,101062961.30540493,101062961.30540493,0.0,0.0,0.0,1400833813528.463
3218,2031-06-01,1400922888585.3254,1144864510039.1353,1678481067160.936,1145504481864.975,1680027113740.3442,-396037058.04224294,-396037058.04224294,-396037058.04224294,-396037058.04224294,-396037058.04224294,-396037058.04224294,0.0,0.0,0.0,1400526851527.2832
3219,2031-06-02,1401113026603.4932,1145544068786.3445,1679416893078.6133,1145516566863.216,1680363163299.0347,-882874977.3169097,-882874977.3169097,-882874977.3169097,-882874977.3169097,-882874977.3169097,-882874977.3169097,0.0,0.0,0.0,1400230151626.1763
3220,2031-06-03,1401303164621.661,1145200842794.9932,1680808394745.5886,1145528651861.4565,1680699212857.7246,-1346883062.7576582,-1346883062.7576582,-1346883062.7576582,-1346883062.7576582,-1346883062.7576582,-1346883062.7576582,0.0,0.0,0.0,1399956281558.9033
3221,2031-06-04,1401493302639.8286,1142917547327.4106,1678938821169.0176,1145540736859.6973,1681035262416.4153,-1776225854.9783697,-1776225854.9783697,-1776225854.9783697,-1776225854.9783697,-1776225854.9783697,-1776225854.9783697,0.0,0.0,0.0,1399717076784.8503
3222,2031-06-05,1401683440657.9966,1140438170199.1794,1679207252052.219,1145552821857.9382,1681371311975.1055,-2160149636.245365,-2160149636.245365,-2160149636.245365,-2160149636.245365,-2160149636.245365,-2160149636.245365,0.0,0.0,0.0,1399523291021.7512
3223,2031-06-06,1401873578676.164,1144494483511.1216,1679568676740.0454,1145564906856.1787,1681707361533.7957,-2489298293.666721,-2489298293.666721,-2489298293.666721,-2489298293.666721,-2489298293.666721,-2489298293.666721,0.0,0.0,0.0,1399384280382.4973
3224,2031-06-07,1402063716694.332,1145078449627.244,1679294244897.2195,1145576991854.4194,1682043411092.4858,-2755986342.2636857,-2755986342.2636857,-2755986342.2636857,-2755986342.2636857,-2755986342.2636857,-2755986342.2636857,0.0,0.0,0.0,1399307730352.0684
3225,2031-06-08,1402253854712.5,1141966993784.0962,1679308785902.4429,1145589076852.6604,1682379460651.1763,-2954421176.305013,-2954421176.305013,-2954421176.305013,-2954421176.305013,-2954421176.305013,-2954421176.305013,0.0,0.0,0.0,1399299433536.195
3226,2031-06-09,1402443992730.6675,1143249839796.9915,1680056022037.458,1145601161850.901,1682715510209.8662,-3080868150.696572,-3080868150.696572,-3080868150.696572,-3080868150.696572,-3080868150.696572,-3080868150.696572,0.0,0.0,0.0,1399363124579.971
